Comment,Designator,Footprint,LCSC,Quantity
200K,R7,R_0603_1608Metric,C105574,1
1M,R6,R_0603_1608Metric,C105578,1
5.1k,"R1,R2,R3,R8",R_0603_1608Metric,C105580,4
0.1uF,"C1,C3,C4,C7",C_0603_1608Metric,C108079,4
PTS810SJM250SMTRLFS,"BOOT1,RESET1",PTS810SJG250SMTRLFS,C116501,2
33k,R5,R_0603_1608Metric,C126359,1
100k,R4,R_0603_1608Metric,C14675,1
D3V3XA4B10LP,U2,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,C1980462,1
MM1Z3V3,D1,D_SOD-123,C22379456,1
TLV75801PDRVR,U5,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C2876308,1
ESP32-S3-MINI-1-N8,U1,XCVR_ESP32-S3-MINI-1-N8,C2913206,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2988369,1
10uF,C9,C_0603_1608Metric,C3039688,1
2.2uH,L2,RES_CIGT201610_SAM,C315717,1
LED,D3,LED_0603_1608Metric,C497940,1
B5817W,"D4,D6",D_SOD-123,C7420328,2
22uF,C10,C_0603_1608Metric,C86295,1
10uF,"C2,C5,C6",C_0603_1608Metric,C95839,3
TPS62163DSGR,PS1,DSG0008A,C97534,1
10k,"R10,R11,R9",R_0603_1608Metric,C98220,3
