Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BOOT1,PTS810SJM250SMTRLFS,PTS810SJG250SMTRLFS,157.25,-105.25,0.0,top
C1,0.1uF,C_0603_1608Metric,147.0,-99.5,180.0,top
C10,22uF,C_0603_1608Metric,145.75,-114.5,-90.0,top
C2,10uF,C_0603_1608Metric,147.0,-101.25,180.0,top
C3,0.1uF,C_0603_1608Metric,159.0,-114.0,-90.0,top
C4,0.1uF,C_0603_1608Metric,157.25,-102.75,0.0,top
C5,10uF,C_0603_1608Metric,149.25,-111.25,-90.0,top
C6,10uF,C_0603_1608Metric,150.5,-103.5,180.0,top
C7,0.1uF,C_0603_1608Metric,143.5,-96.0,-90.0,top
C9,10uF,C_0603_1608Metric,143.0,-105.5,90.0,top
D1,MM1Z3V3,D_SOD-123,142.75,-100.25,-90.0,top
D3,LED,LED_0603_1608Metric,156.0,-99.25,0.0,top
D4,B5817W,D_SOD-123,143.5,-115.5,90.0,top
D6,B5817W,D_SOD-123,145.4,-104.5,90.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,152.5,-117.11,0.0,top
L2,2.2uH,RES_CIGT201610_SAM,144.75,-111.5,180.0,top
PS1,TPS62163DSGR,DSG0008A,144.65,-108.75,-90.0,top
R1,5.1k,R_0603_1608Metric,159.0,-118.0,-90.0,top
R10,10k,R_0603_1608Metric,151.25,-100.25,-90.0,top
R11,10k,R_0603_1608Metric,149.5,-100.25,-90.0,top
R2,5.1k,R_0603_1608Metric,146.0,-118.0,-90.0,top
R3,5.1k,R_0603_1608Metric,160.75,-114.0,-90.0,top
R4,100k,R_0603_1608Metric,147.5,-111.25,-90.0,top
R5,33k,R_0603_1608Metric,141.75,-93.5,-90.0,top
R6,1M,R_0603_1608Metric,150.5,-105.25,0.0,top
R7,200K,R_0603_1608Metric,148.0,-104.5,-90.0,top
R8,5.1k,R_0603_1608Metric,156.0,-101.0,0.0,top
R9,10k,R_0603_1608Metric,143.5,-92.75,-90.0,top
RESET1,PTS810SJM250SMTRLFS,PTS810SJG250SMTRLFS,157.25,-109.25,0.0,top
U1,ESP32-S3-MINI-1-N8,XCVR_ESP32-S3-MINI-1-N8,152.5,-89.9,0.0,top
U2,D3V3XA4B10LP,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,151.75,-111.6125,-90.0,top
U5,TLV75801PDRVR,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,149.25,-107.75,-90.0,top
